"Country..name" "Country.code" "Policy.on.growth" "Policy.on.fertility.level" "Government.support.for.family.planning" "year" "Index" "population" "nat.increase.rate" "growth.rate" "region" "sub.region"
"1627" "Samoa" 882 "Maintain" "Lower" "Direct support" 2011 269 187.434 20.977 0.759 "Oceania" "Polynesia"
"1628" "San Marino" 674 "No intervention" "No intervention" "No support" 2011 173 30.938 NA 0.699 "Europe" "Southern Europe"
"1629" "Sao Tome and Principe" 678 "Lower" "Lower" "Direct support" 2011 44 174.646 27.754 2.157 "Africa" "Middle Africa"
"1630" "Saudi Arabia" 682 "Maintain" "No intervention" "No support" 2011 129 28788.438 17.439 2.317 "Asia" "Western Asia"
"1631" "Senegal" 686 "Lower" "Lower" "Direct support" 2011 74 13357.003 32.365 3.1 "Africa" "Western Africa"
"1632" "Serbia" 688 "Raise" "Raise" "Direct support" 2011 174 9023.881 -2.414 -0.465 "Europe" "Southern Europe"
"1633" "Seychelles" 690 "No intervention" "No intervention" "Direct support" 2011 28 93.81 10.427 0.715 "Africa" "Eastern Africa"
"1634" "Sierra Leone" 694 "Lower" "Lower" "Direct support" 2011 75 5908.908 22.84 2.218 "Africa" "Western Africa"
"1635" "Singapore" 702 "Raise" "Raise" "Direct support" 2011 112 5190.666 4.75 1.967 "Asia" "South-Eastern Asia"
"1636" "Slovakia" 703 "Raise" "Raise" "No support" 2011 145 5411.377 0.67 0.071 "Europe" "Eastern Europe"
"1637" "Slovenia" 705 "Raise" "Raise" "Direct support" 2011 175 2059.023 1.041 0.146 "Europe" "Southern Europe"
"1638" "Solomon Islands" 90 "Lower" "Lower" "Direct support" 2011 254 537.648 24.971 2.071 "Oceania" "Melanesia"
"1639" "Somalia" 706 "No intervention" "No intervention" "Indirect support" 2011 29 9806.67 31.526 2.37 "Africa" "Eastern Africa"
"1640" "South Africa" 710 "Maintain" "Maintain" "Direct support" 2011 57 52237.272 8.552 1.082 "Africa" "Southern Africa"
"1641" "South Sudan" 728 "Lower" "Lower" "Direct support" 2011 30 10510.122 25.332 4.092 "Africa" "Eastern Africa"
"1642" "Spain" 724 "Raise" "Raise" "Direct support" 2011 176 46708.366 0.489000000000001 -0.207 "Europe" "Southern Europe"
"1643" "Sri Lanka" 144 "Maintain" "Maintain" "Direct support" 2011 103 20315.673 9.762 0.502 "Asia" "Southern Asia"
"1644" "Sudan" 729 "Lower" "Lower" "Direct support" 2011 50 36918.193 25.776 2.161 "Africa" "Northern Africa"
"1645" "Suriname" 740 "Maintain" "Maintain" "Indirect support" 2011 237 523.439 11.246 0.936 "Americas" "South America"
"1646" "Swaziland" 748 "Lower" "Lower" "Direct support" 2011 58 1212.458 16.099 1.514 "Africa" "Southern Africa"
"1647" "Sweden" 752 "No intervention" "Raise" "Direct support" 2011 159 9462.352 2.599 0.829 "Europe" "Northern Europe"
"1648" "Switzerland" 756 "No intervention" "No intervention" "No support" 2011 187 7925.813 2.13 1.161 "Europe" "Western Europe"
"1649" "Syrian Arab Republic" 760 "Lower" "Lower" "Direct support" 2011 131 20501.167 18.477 -2.265 "Asia" "Western Asia"
"1650" "Tajikistan" 762 "Lower" "Lower" "Direct support" 2011 91 7753.925 25.338 2.244 "Asia" "Central Asia"
"1651" "Thailand" 764 "Maintain" "Raise" "Direct support" 2011 113 66902.958 3.468 0.376 "Asia" "South-Eastern Asia"
"1652" "The former Yugoslav Rep. of Macedonia" 807 "Raise" "Raise" "Direct support" 2011 177 2065.888 2.03 0.155 "Europe" "Southern Europe"
"1653" "Timor-Leste" 626 "Lower" "Lower" "Direct support" 2011 114 1077.602 31.696 2.28 "Asia" "South-Eastern Asia"
"1654" "Togo" 768 "Lower" "Lower" "Direct support" 2011 76 6566.179 26.979 2.673 "Africa" "Western Africa"
"1655" "Tonga" 776 "No intervention" "Maintain" "Direct support" 2011 271 104.392 19.61 0.423 "Oceania" "Polynesia"
"1656" "Trinidad and Tobago" 780 "Maintain" "Maintain" "Direct support" 2011 213 1334.79 5.504 0.476 "Americas" "Caribbean"
"1657" "Tunisia" 788 "Lower" "Lower" "Direct support" 2011 51 10758.87 11.827 1.123 "Africa" "Northern Africa"
"1658" "Turkey" 792 "Maintain" "Maintain" "Direct support" 2011 132 73517.002 11.539 1.685 "Asia" "Western Asia"
"1659" "Turkmenistan" 795 "Maintain" "Maintain" "Indirect support" 2011 92 5106.672 13.692 1.274 "Asia" "Central Asia"
"1660" "Tuvalu" 798 "Lower" "Lower" "Direct support" 2011 272 9.844 NA 0.18 "Oceania" "Polynesia"
"1661" "Uganda" 800 "Lower" "Lower" "Direct support" 2011 31 34260.342 33.432 3.267 "Africa" "Eastern Africa"
"1662" "Ukraine" 804 "Raise" "Raise" "Indirect support" 2011 146 45477.69 -4.504 -0.364 "Europe" "Eastern Europe"
"1663" "United Arab Emirates" 784 "Maintain" "Maintain" "No support" 2011 133 8734.722 9.665 1.894 "Asia" "Western Asia"
"1664" "United Kingdom" 826 "Lower" "No intervention" "Direct support" 2011 160 63164.949 3.45 0.628 "Europe" "Northern Europe"
"1665" "United Republic of Tanzania" 834 "Lower" "Lower" "Direct support" 2011 32 47122.998 32.373 3.163 "Africa" "Eastern Africa"
"1666" "United States of America" 840 "No intervention" "No intervention" "Direct support" 2011 245 312390.368 4.363 0.754 "Americas" "Northern America"
"1667" "Uruguay" 858 "Raise" "Raise" "Direct support" 2011 238 3385.61 5.121 0.336 "Americas" "South America"
"1668" "Uzbekistan" 860 "Maintain" "Maintain" "Direct support" 2011 93 28158.395 16.301 1.495 "Asia" "Central Asia"
"1669" "Vanuatu" 548 "Lower" "Lower" "Direct support" 2011 255 241.876 22.158 2.266 "Oceania" "Melanesia"
"1670" "Venezuela (Bolivarian Republic of)" 862 "No intervention" "No intervention" "Direct support" 2011 239 29427.631 14.518 1.406 "Americas" "South America"
"1671" "Viet Nam" 704 "Lower" "Maintain" "Direct support" 2011 115 89321.903 11.638 1.12 "Asia" "South-Eastern Asia"
"1672" "Yemen" 887 "Lower" "Lower" "Direct support" 2011 134 24234.94 26.101 2.574 "Asia" "Western Asia"
"1673" "Zambia" 894 "Lower" "Lower" "Direct support" 2011 33 14343.526 30.918 3.052 "Africa" "Eastern Africa"
"1674" "Zimbabwe" 716 "Lower" "Lower" "Direct support" 2011 34 14255.592 25.003 2.205 "Africa" "Eastern Africa"
"1675" "Afghanistan" 4 "Lower" "Lower" "Direct support" 2013 95 30682.5 27.055 3.024 "Asia" "Southern Asia"
"1676" "Albania" 8 "Maintain" "Maintain" "Direct support" 2013 162 2883.281 5.97 -0.036 "Europe" "Southern Europe"
"1677" "Algeria" 12 "Lower" "Lower" "Direct support" 2013 46 38186.135 19.939 1.92 "Africa" "Northern Africa"
"1678" "Andorra" 20 "Maintain" "Maintain" "No support" 2013 163 75.902 NA -3.611 "Europe" "Southern Europe"
"1679" "Angola" 24 "Maintain" "Lower" "Direct support" 2013 36 23448.202 32.003 3.296 "Africa" "Middle Africa"
"1680" "Antigua and Barbuda" 28 "No intervention" "No intervention" "Direct support" 2013 191 89.985 10.368 1.025 "Americas" "Caribbean"
"1681" "Argentina" 32 "No intervention" "No intervention" "Direct support" 2013 226 42538.304 10.227 1.037 "Americas" "South America"
"1682" "Armenia" 51 "Raise" "Raise" "Indirect support" 2013 117 2992.192 4.286 0.363 "Asia" "Western Asia"
"1683" "Australia" 36 "No intervention" "Raise" "Indirect support" 2013 248 23270.465 6.789 1.567 "Oceania" "Australia and New Zealand"
"1684" "Austria" 40 "Raise" "Raise" "Indirect support" 2013 179 8486.962 0.130000000000001 0.36 "Europe" "Western Europe"
"1685" "Azerbaijan" 31 "Raise" "Raise" "Direct support" 2013 118 9497.496 14.219 1.388 "Asia" "Western Asia"
"1686" "Bahamas" 44 "Maintain" "No intervention" "Direct support" 2013 193 377.841 9.356 1.453 "Americas" "Caribbean"
"1687" "Bahrain" 48 "Lower" "Lower" "Direct support" 2013 119 1349.427 13.038 1.758 "Asia" "Western Asia"
"1688" "Bangladesh" 50 "Lower" "Lower" "Direct support" 2013 96 157157.394 14.849 1.2 "Asia" "Southern Asia"
"1689" "Barbados" 52 "No intervention" "Raise" "Direct support" 2013 194 282.503 1.752 0.33 "Americas" "Caribbean"
"1690" "Belarus" 112 "Raise" "Raise" "Direct support" 2013 137 9497.294 -2.461 0.008 "Europe" "Eastern Europe"
"1691" "Belgium" 56 "No intervention" "Raise" "Direct support" 2013 180 11153.122 1.785 0.664 "Europe" "Western Europe"
"1692" "Belize" 84 "Lower" "Lower" "Direct support" 2013 217 344.193 17.673 2.216 "Americas" "Central America"
"1693" "Benin" 204 "Lower" "Lower" "Direct support" 2013 60 10322.232 27.074 2.692 "Africa" "Western Africa"
"1694" "Bhutan" 64 "Lower" "Lower" "Direct support" 2013 97 754.637 11.928 1.461 "Asia" "Southern Asia"
"1695" "Bolivia (Plurinational State of)" 68 "No intervention" "Maintain" "Direct support" 2013 227 10399.931 16.825 1.563 "Americas" "South America"
"1696" "Bosnia and Herzegovina" 70 "No intervention" "No intervention" "Indirect support" 2013 164 3823.533 -1.168 -0.13 "Europe" "Southern Europe"
"1697" "Botswana" 72 "Maintain" "Maintain" "Direct support" 2013 54 2176.51 18.064 1.994 "Africa" "Southern Africa"
"1698" "Brazil" 76 "No intervention" "No intervention" "Direct support" 2013 228 204259.377 9.071 0.909 "Americas" "South America"
"1699" "Brunei Darussalam" 96 "No intervention" "No intervention" "No support" 2013 105 411.499 13.612 1.465 "Asia" "South-Eastern Asia"
"1700" "Bulgaria" 100 "Raise" "Raise" "Indirect support" 2013 138 7252.539 -5.702 -0.708 "Europe" "Eastern Europe"
"1701" "Burkina Faso" 854 "Lower" "Lower" "Direct support" 2013 61 17084.554 30.808 2.938 "Africa" "Western Africa"
"1702" "Burundi" 108 "Lower" "Lower" "Direct support" 2013 15 10465.959 32.516 3.337 "Africa" "Eastern Africa"
"1703" "Cabo Verde" 132 "Maintain" "Lower" "Direct support" 2013 62 507.258 16.292 1.192 "Africa" "Western Africa"
"1704" "Cambodia" 116 "Lower" "Lower" "Direct support" 2013 106 15078.564 18.227 1.623 "Asia" "South-Eastern Asia"
"1705" "Cameroon" 120 "No intervention" "No intervention" "Direct support" 2013 37 22211.166 25.615 2.51 "Africa" "Middle Africa"
"1706" "Canada" 124 "No intervention" "No intervention" "Indirect support" 2013 242 35230.612 3.642 1.036 "Americas" "Northern America"
"1707" "Central African Republic" 140 "No intervention" "Lower" "Direct support" 2013 38 4710.678 19.06 1.95 "Africa" "Middle Africa"
"1708" "Chad" 148 "Lower" "Lower" "Direct support" 2013 39 13145.788 31.481 3.31 "Africa" "Middle Africa"
"1709" "Chile" 152 "No intervention" "No intervention" "Direct support" 2013 229 17575.833 8.372 1.068 "Americas" "South America"
"1710" "China" 156 "Maintain" "Maintain" "Direct support" 2013 79 1362514.26 5.43 0.516 "Asia" "Eastern Asia"
"1711" "Colombia" 170 "No intervention" "Lower" "Direct support" 2013 230 47342.363 10.433 0.982 "Americas" "South America"
"1712" "Comoros" 174 "Lower" "Lower" "Direct support" 2013 16 751.697 26.838 2.418 "Africa" "Eastern Africa"
"1713" "Congo" 178 "Lower" "Lower" "Direct support" 2013 40 4394.334 28.286 2.556 "Africa" "Middle Africa"
"1714" "Cook Islands" 184 "Raise" "Raise" "Direct support" 2013 266 20.621 NA 0.534 "Oceania" "Polynesia"
"1715" "Costa Rica" 188 "No intervention" "Maintain" "Direct support" 2013 218 4706.433 10.388 1.123 "Americas" "Central America"
"1716" "Côte d'Ivoire" 384 "Lower" "Lower" "Direct support" 2013 63 21622.49 23.532 2.403 "Africa" "Western Africa"
"1717" "Croatia" 191 "Raise" "Raise" "Direct support" 2013 165 4271.497 -2.623 -0.356 "Europe" "Southern Europe"
"1718" "Cuba" 192 "Raise" "Raise" "Direct support" 2013 198 11362.505 2.844 0.144 "Americas" "Caribbean"
"1719" "Cyprus" 196 "Raise" "Raise" "Direct support" 2013 120 1141.652 4.692 1.086 "Asia" "Western Asia"
"1720" "Czech Republic" 203 "Raise" "Raise" "Indirect support" 2013 139 10545.314 0.125 0.069 "Europe" "Eastern Europe"
"1721" "Democratic People's Republic of Korea" 408 "Maintain" "Raise" "Direct support" 2013 82 24895.705 5.274 0.528 "Asia" "Eastern Asia"
"1722" "Democratic Republic of the Congo" 180 "No intervention" "Lower" "Direct support" 2013 41 72552.861 31.909 3.171 "Africa" "Middle Africa"
"1723" "Denmark" 208 "No intervention" "Raise" "Direct support" 2013 149 5624.293 0.759 0.421 "Europe" "Northern Europe"
"1724" "Djibouti" 262 "Lower" "Lower" "Direct support" 2013 17 864.554 17.003 1.328 "Africa" "Eastern Africa"
"1725" "Dominica" 212 "No intervention" "No intervention" "Direct support" 2013 200 72.005 NA 0.421 "Americas" "Caribbean"
"1726" "Dominican Republic" 214 "Lower" "Lower" "Direct support" 2013 201 10281.408 15.341 1.235 "Americas" "Caribbean"
"1727" "Ecuador" 218 "Maintain" "Maintain" "Direct support" 2013 231 15661.312 16.059 1.558 "Americas" "South America"
"1728" "Egypt" 818 "Lower" "Lower" "Direct support" 2013 47 87613.909 22.317 2.184 "Africa" "Northern Africa"
"1729" "El Salvador" 222 "No intervention" "No intervention" "Direct support" 2013 219 6089.644 10.808 0.29 "Americas" "Central America"
"1730" "Equatorial Guinea" 226 "Maintain" "Maintain" "Direct support" 2013 42 797.082 24.489 2.963 "Africa" "Middle Africa"
"1731" "Eritrea" 232 "Lower" "Lower" "Direct support" 2013 18 4998.824 28.157 2.173 "Africa" "Eastern Africa"
"1732" "Estonia" 233 "Raise" "Raise" "Indirect support" 2013 150 1320.05 -1.162 -0.295 "Europe" "Northern Europe"
"1733" "Ethiopia" 231 "Lower" "Lower" "Direct support" 2013 19 94558.374 25.437 2.534 "Africa" "Eastern Africa"
"1734" "Fiji" 242 "Maintain" "Lower" "Direct support" 2013 251 880.487 13.906 0.735 "Oceania" "Melanesia"
"1735" "Finland" 246 "No intervention" "Maintain" "Direct support" 2013 152 5453.061 1.043 0.5 "Europe" "Northern Europe"
"1736" "France" 250 "Maintain" "Raise" "Direct support" 2013 181 63844.529 3.463 0.45 "Europe" "Western Europe"
"1737" "Gabon" 266 "Raise" "Raise" "Direct support" 2013 43 1650.351 21.836 2.247 "Africa" "Middle Africa"
"1738" "Gambia" 270 "Lower" "Lower" "Direct support" 2013 64 1866.878 33.811 3.242 "Africa" "Western Africa"
"1739" "Georgia" 268 "Raise" "Raise" "Direct support" 2013 121 4082.727 2.231 -1.214 "Asia" "Western Asia"
"1740" "Germany" 276 "Raise" "Raise" "No support" 2013 182 80565.861 -2.474 0.063 "Europe" "Western Europe"
"1741" "Ghana" 288 "Lower" "Lower" "Direct support" 2013 65 26164.432 24.297 2.394 "Africa" "Western Africa"
"1742" "Greece" 300 "Raise" "Raise" "No support" 2013 167 11055.164 -1.565 -0.403 "Europe" "Southern Europe"
"1743" "Grenada" 308 "No intervention" "No intervention" "Direct support" 2013 202 105.902 12.145 0.406 "Americas" "Caribbean"
"1744" "Guatemala" 320 "Lower" "Lower" "Direct support" 2013 220 15690.793 22.277 2.075 "Americas" "Central America"
"1745" "Guinea" 324 "Lower" "Lower" "Direct support" 2013 66 11948.726 27.2 2.707 "Africa" "Western Africa"
"1746" "Guinea-Bissau" 624 "Lower" "Lower" "Direct support" 2013 67 1757.138 25.313 2.419 "Africa" "Western Africa"
"1747" "Guyana" 328 "No intervention" "No intervention" "Direct support" 2013 234 761.033 10.787 0.361 "Americas" "South America"
"1748" "Haiti" 332 "Lower" "Lower" "Direct support" 2013 204 10431.249 16.638 1.375 "Americas" "Caribbean"
"1749" "Holy See" 336 "No intervention" "Raise" "Not permitted" 2013 168 0.799 NA 0.025 "Europe" "Southern Europe"
"1750" "Honduras" 340 "Lower" "Lower" "Direct support" 2013 221 7849.059 16.72 1.467 "Americas" "Central America"
"1751" "Hungary" 348 "Raise" "Raise" "Indirect support" 2013 140 9924.507 -3.817 -0.321 "Europe" "Eastern Europe"
"1752" "Iceland" 352 "Maintain" "Maintain" "Direct support" 2013 153 325.392 7.266 0.703 "Europe" "Northern Europe"
"1753" "India" 356 "Lower" "Lower" "Direct support" 2013 98 1279498.874 13.007 1.26 "Asia" "Southern Asia"
"1754" "Indonesia" 360 "Lower" "Lower" "Direct support" 2013 107 251268.276 13.342 1.279 "Asia" "South-Eastern Asia"
"1755" "Iran (Islamic Republic of)" 364 "Raise" "Raise" "No support" 2013 99 77152.445 13.448 1.267 "Asia" "Southern Asia"
"1756" "Iraq" 368 "Lower" "Lower" "Direct support" 2013 122 34107.366 29.76 3.31 "Asia" "Western Asia"
"1757" "Ireland" 372 "No intervention" "No intervention" "Direct support" 2013 154 4671.263 9.075 0.306 "Europe" "Northern Europe"
"1758" "Israel" 376 "Raise" "Raise" "Indirect support" 2013 123 7817.818 16.124 1.664 "Asia" "Western Asia"
"1759" "Italy" 380 "Raise" "Raise" "Indirect support" 2013 169 59771.094 -1.068 0.07 "Europe" "Southern Europe"
"1760" "Jamaica" 388 "Maintain" "Lower" "Direct support" 2013 205 2773.215 10.774 0.376 "Americas" "Caribbean"
"1761" "Japan" 392 "Raise" "Raise" "Indirect support" 2013 83 126984.964 -1.727 -0.118 "Asia" "Eastern Asia"
"1762" "Jordan" 400 "Lower" "Lower" "Direct support" 2013 124 7214.832 24.008 3.058 "Asia" "Western Asia"
"1763" "Kazakhstan" 398 "Raise" "Maintain" "Indirect support" 2013 89 17099.546 13.611 1.55 "Asia" "Central Asia"
"1764" "Kenya" 404 "Lower" "Lower" "Direct support" 2013 20 43692.881 26.729 2.654 "Africa" "Eastern Africa"
"1765" "Kiribati" 296 "Lower" "Lower" "Direct support" 2013 258 108.544 22.141 1.819 "Oceania" "Micronesia"
"1766" "Kuwait" 414 "Maintain" "Raise" "Direct support" 2013 125 3593.689 18.134 4.814 "Asia" "Western Asia"
"1767" "Kyrgyzstan" 417 "Maintain" "Maintain" "Direct support" 2013 90 5745.698 20.671 1.668 "Asia" "Central Asia"
"1768" "Lao People's Democratic Republic" 418 "Lower" "Lower" "Direct support" 2013 108 6579.985 20.185 1.659 "Asia" "South-Eastern Asia"
"1769" "Latvia" 428 "Raise" "Raise" "No support" 2013 156 2011.857 -4.588 -1.182 "Europe" "Northern Europe"
"1770" "Lebanon" 422 "No intervention" "No intervention" "Direct support" 2013 126 5286.99 10.349 5.987 "Asia" "Western Asia"
"1771" "Lesotho" 426 "No intervention" "Lower" "Direct support" 2013 55 2083.061 13.936 1.201 "Africa" "Southern Africa"
"1772" "Liberia" 430 "Lower" "Lower" "Direct support" 2013 68 4293.692 26.73 2.582 "Africa" "Western Africa"
"1773" "Libya" 434 "No intervention" "No intervention" "No support" 2013 48 6265.987 16.404 0.041 "Africa" "Northern Africa"
"1774" "Liechtenstein" 438 "No intervention" "Raise" "No support" 2013 183 37.04 NA 0.68 "Europe" "Western Europe"
"1775" "Lithuania" 440 "Raise" "Raise" "Indirect support" 2013 157 2963.81 -4.993 -1.63 "Europe" "Northern Europe"
"1776" "Luxembourg" 442 "Maintain" "Raise" "Indirect support" 2013 184 544.885 3.913 2.206 "Europe" "Western Europe"
"1777" "Madagascar" 450 "Lower" "Lower" "Direct support" 2013 21 22924.557 27.901 2.79 "Africa" "Eastern Africa"
"1778" "Malawi" 454 "Lower" "Lower" "Direct support" 2013 22 16190.126 30.957 3.064 "Africa" "Eastern Africa"
"1779" "Malaysia" 458 "Maintain" "Maintain" "Direct support" 2013 109 29465.372 12.054 1.514 "Asia" "South-Eastern Asia"
"1780" "Maldives" 462 "Lower" "Maintain" "Direct support" 2013 100 351.111 17.887 1.787 "Asia" "Southern Asia"
"1781" "Mali" 466 "Lower" "Lower" "Direct support" 2013 69 16592.097 33.386 2.975 "Africa" "Western Africa"
"1782" "Malta" 470 "Maintain" "Raise" "No support" 2013 170 416.747 0.171000000000001 0.318 "Europe" "Southern Europe"
"1783" "Marshall Islands" 584 "Lower" "Lower" "Direct support" 2013 259 52.786 NA 0.214 "Oceania" "Micronesia"
"1784" "Mauritania" 478 "Lower" "Lower" "Direct support" 2013 70 3872.684 25.913 2.49 "Africa" "Western Africa"
"1785" "Mauritius" 480 "Maintain" "Maintain" "Direct support" 2013 23 1263.56 4.008 0.401 "Africa" "Eastern Africa"
"1786" "Mexico" 484 "Maintain" "Lower" "Direct support" 2013 222 123740.109 14.531 1.368 "Americas" "Central America"
"1787" "Micronesia (Federated States of)" 583 "Maintain" "Lower" "Direct support" 2013 260 103.718 17.364 0.162 "Oceania" "Micronesia"
"1788" "Monaco" 492 "No intervention" "Maintain" "No support" 2013 185 37.528 NA 0.475 "Europe" "Western Europe"
"1789" "Mongolia" 496 "Raise" "Raise" "Direct support" 2013 84 2859.174 18.44 1.739 "Asia" "Eastern Asia"
"1790" "Montenegro" 499 "Maintain" "Raise" "Direct support" 2013 171 624.648 2.001 0.123 "Europe" "Southern Europe"
"1791" "Morocco" 504 "Maintain" "Lower" "Direct support" 2013 49 33452.686 15.524 1.366 "Africa" "Northern Africa"
"1792" "Mozambique" 508 "Lower" "Lower" "Direct support" 2013 25 26467.18 28.157 2.801 "Africa" "Eastern Africa"
"1793" "Myanmar" 104 "No intervention" "Maintain" "Direct support" 2013 110 52983.829 9.992 0.82 "Asia" "South-Eastern Asia"
"1794" "Namibia" 516 "Lower" "Lower" "Direct support" 2013 56 2346.592 22.917 2.282 "Africa" "Southern Africa"
"1795" "Nauru" 520 "No intervention" "Maintain" "Direct support" 2013 261 10.125 NA 0.389 "Oceania" "Micronesia"
"1796" "Nepal" 524 "Lower" "Lower" "Direct support" 2013 101 27834.981 14.517 1.183 "Asia" "Southern Asia"
"1797" "Netherlands" 528 "No intervention" "No intervention" "Indirect support" 2013 186 16809.157 2.185 0.35 "Europe" "Western Europe"
"1798" "New Zealand" 554 "No intervention" "Maintain" "Direct support" 2013 249 4465.276 6.844 0.717 "Oceania" "Australia and New Zealand"
"1799" "Nicaragua" 558 "Lower" "Lower" "Direct support" 2013 223 5945.646 16.221 1.166 "Americas" "Central America"
"1800" "Niger" 562 "Lower" "Lower" "Direct support" 2013 71 18358.863 40.183 4 "Africa" "Western Africa"
"1801" "Nigeria" 566 "Lower" "Lower" "Direct support" 2013 72 172816.517 27.021 2.671 "Africa" "Western Africa"
"1802" "Niue" 570 "Raise" "Raise" "Direct support" 2013 268 1.61 NA -0.136 "Oceania" "Polynesia"
"1803" "Norway" 578 "No intervention" "Maintain" "Direct support" 2013 158 5083.45 3.328 1.266 "Europe" "Northern Europe"
"1804" "Oman" 512 "Maintain" "Lower" "Direct support" 2013 127 3906.912 18.068 8.446 "Asia" "Western Asia"
"1805" "Pakistan" 586 "Lower" "Lower" "Direct support" 2013 102 181192.646 22.245 2.106 "Asia" "Southern Asia"
"1806" "Palau" 585 "No intervention" "No intervention" "Direct support" 2013 263 20.919 NA 0.786 "Oceania" "Micronesia"
"1807" "Panama" 591 "Maintain" "Maintain" "Direct support" 2013 224 3805.683 14.863 1.636 "Americas" "Central America"
"1808" "Papua New Guinea" 598 "Lower" "Lower" "Direct support" 2013 253 7308.864 21.339 2.136 "Oceania" "Melanesia"
"1809" "Paraguay" 600 "Lower" "Lower" "Direct support" 2013 235 6465.669 16.062 1.337 "Americas" "South America"
"1810" "Peru" 604 "Maintain" "Lower" "Direct support" 2013 236 30565.461 14.769 1.319 "Americas" "South America"
"1811" "Philippines" 608 "Lower" "Lower" "Direct support" 2013 111 97571.676 17.261 1.582 "Asia" "South-Eastern Asia"
"1812" "Poland" 616 "Raise" "Raise" "No support" 2013 141 38618.698 0.574999999999999 0.019 "Europe" "Eastern Europe"
"1813" "Portugal" 620 "Raise" "Raise" "Direct support" 2013 172 10459.716 -1.815 -0.449 "Europe" "Southern Europe"
"1814" "Qatar" 634 "Maintain" "Raise" "Direct support" 2013 128 2101.288 10.632 4.719 "Asia" "Western Asia"
"1815" "Republic of Korea" 410 "Raise" "Raise" "Direct support" 2013 85 49846.756 3.636 0.484 "Asia" "Eastern Asia"
"1816" "Republic of Moldova" 498 "Raise" "Raise" "Direct support" 2013 142 4073.714 -0.297000000000001 -0.076 "Europe" "Eastern Europe"
"1817" "Romania" 642 "Raise" "Raise" "Direct support" 2013 143 19794.163 -3.52 -0.791 "Europe" "Eastern Europe"
"1818" "Russian Federation" 643 "Raise" "Raise" "Indirect support" 2013 144 143367.341 -1.143 0.042 "Europe" "Eastern Europe"
"1819" "Rwanda" 646 "Lower" "Lower" "Direct support" 2013 27 11078.095 25.402 2.406 "Africa" "Eastern Africa"
"1820" "Saint Kitts and Nevis" 659 "No intervention" "No intervention" "Direct support" 2013 209 54.301 NA 1.194 "Americas" "Caribbean"
"1821" "Saint Lucia" 662 "Maintain" "Maintain" "Direct support" 2013 210 182.305 8.347 0.839 "Americas" "Caribbean"
"1822" "Saint Vincent and the Grenadines" 670 "Maintain" "Maintain" "Direct support" 2013 211 109.327 9.409 0.027 "Americas" "Caribbean"
"1823" "Samoa" 882 "Maintain" "Lower" "Direct support" 2013 269 190.39 20.977 0.759 "Oceania" "Polynesia"
"1824" "San Marino" 674 "No intervention" "No intervention" "No support" 2013 173 31.391 NA 0.699 "Europe" "Southern Europe"
"1825" "Sao Tome and Principe" 678 "Lower" "Lower" "Direct support" 2013 44 182.386 27.754 2.157 "Africa" "Middle Africa"
"1826" "Saudi Arabia" 682 "Maintain" "Raise" "No support" 2013 129 30201.051 17.439 2.317 "Asia" "Western Asia"
"1827" "Senegal" 686 "Lower" "Lower" "Direct support" 2013 74 14221.041 32.365 3.1 "Africa" "Western Africa"
"1828" "Serbia" 688 "Raise" "Raise" "Direct support" 2013 174 8937.605 -2.414 -0.465 "Europe" "Southern Europe"
"1829" "Seychelles" 690 "No intervention" "No intervention" "Direct support" 2013 28 95.215 10.427 0.715 "Africa" "Eastern Africa"
"1830" "Sierra Leone" 694 "Lower" "Lower" "Direct support" 2013 75 6178.859 22.84 2.218 "Africa" "Western Africa"
"1831" "Singapore" 702 "Raise" "Raise" "Direct support" 2013 112 5405.009 4.75 1.967 "Asia" "South-Eastern Asia"
"1832" "Slovakia" 703 "Raise" "Raise" "No support" 2013 145 5419.288 0.67 0.071 "Europe" "Eastern Europe"
"1833" "Slovenia" 705 "Raise" "Raise" "Direct support" 2013 175 2064.819 1.041 0.146 "Europe" "Southern Europe"
"1834" "Solomon Islands" 90 "Lower" "Lower" "Direct support" 2013 254 560.685 24.971 2.071 "Oceania" "Melanesia"
"1835" "Somalia" 706 "No intervention" "No intervention" "Indirect support" 2013 29 10268.157 31.526 2.37 "Africa" "Eastern Africa"
"1836" "South Africa" 710 "Maintain" "Maintain" "Direct support" 2013 57 53416.609 8.552 1.082 "Africa" "Southern Africa"
"1837" "South Sudan" 728 "Lower" "Lower" "Direct support" 2013 30 11453.81 25.332 4.092 "Africa" "Eastern Africa"
"1838" "Spain" 724 "Raise" "Raise" "Direct support" 2013 176 46455.163 0.489000000000001 -0.207 "Europe" "Southern Europe"
"1839" "Sri Lanka" 144 "Maintain" "Maintain" "Direct support" 2013 103 20521.959 9.762 0.502 "Asia" "Southern Asia"
"1840" "State of Palestine" 275 "Lower" "Lower" "Direct support" 2013 130 4418.341 29.457 2.75 "Asia" "Western Asia"
"1841" "Sudan" 729 "Lower" "Lower" "Direct support" 2013 50 38515.095 25.776 2.161 "Africa" "Northern Africa"
"1842" "Suriname" 740 "Maintain" "Maintain" "Indirect support" 2013 237 533.45 11.246 0.936 "Americas" "South America"
"1843" "Swaziland" 748 "Lower" "Lower" "Direct support" 2013 58 1250.641 16.099 1.514 "Africa" "Southern Africa"
"1844" "Sweden" 752 "No intervention" "Raise" "Direct support" 2013 159 9624.247 2.599 0.829 "Europe" "Northern Europe"
