"","Country..name","year","Country.code","Policy.on.growth","Policy.on.fertility.level","Government.support.for.family.planning","Region.Name","Sub.region.Name","ISO.alpha3.Code","Development","population","Country.Name","growth.rate"
"5803","Saint Kitts and Nevis",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5804","Saint Kitts and Nevis",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5805","Saint Kitts and Nevis",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5806","Saint Kitts and Nevis",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5807","Saint Kitts and Nevis",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5808","Saint Kitts and Nevis",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5809","Saint Kitts and Nevis",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5810","Saint Kitts and Nevis",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5811","Saint Kitts and Nevis",1986,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",41.697,"St. Kitts and Nevis",-0.764511452339736
"5812","Saint Kitts and Nevis",1987,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",41.353,"St. Kitts and Nevis",-0.828421354218697
"5813","Saint Kitts and Nevis",1988,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",41.045,"St. Kitts and Nevis",-0.747594442831433
"5814","Saint Kitts and Nevis",1989,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",40.854,"St. Kitts and Nevis",-0.466429007134497
"5815","Saint Kitts and Nevis",1990,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",40.833,"St. Kitts and Nevis",-0.0514157710838355
"5816","Saint Kitts and Nevis",1991,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",41.009,"St. Kitts and Nevis",0.430097679210687
"5817","Saint Kitts and Nevis",1992,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",41.36,"St. Kitts and Nevis",0.852267539002065
"5818","Saint Kitts and Nevis",1993,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",41.836,"St. Kitts and Nevis",1.1442982691848
"5819","Saint Kitts and Nevis",1994,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",42.363,"St. Kitts and Nevis",1.25181268632029
"5820","Saint Kitts and Nevis",1995,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",42.888,"St. Kitts and Nevis",1.23167267700119
"5821","Saint Kitts and Nevis",1996,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",43.391,"St. Kitts and Nevis",1.16599798044231
"5822","Saint Kitts and Nevis",1997,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",43.885,"St. Kitts and Nevis",1.13205297144211
"5823","Saint Kitts and Nevis",1998,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",44.391,"St. Kitts and Nevis",1.14641701444259
"5824","Saint Kitts and Nevis",1999,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",44.938,"St. Kitts and Nevis",1.2247015795532
"5825","Saint Kitts and Nevis",2000,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",45.544,"St. Kitts and Nevis",1.33951296647418
"5826","Saint Kitts and Nevis",2001,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",46.216,"St. Kitts and Nevis",1.46471668301838
"5827","Saint Kitts and Nevis",2002,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",46.935,"St. Kitts and Nevis",1.54376073099908
"5828","Saint Kitts and Nevis",2003,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",47.681,"St. Kitts and Nevis",1.57693299025681
"5829","Saint Kitts and Nevis",2004,659,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",48.424,"St. Kitts and Nevis",1.5462562897863
"5830","Saint Kitts and Nevis",2005,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",49.139,"St. Kitts and Nevis",1.46574582762326
"5831","Saint Kitts and Nevis",2006,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",49.818,"St. Kitts and Nevis",1.37233476423299
"5832","Saint Kitts and Nevis",2007,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",50.465,"St. Kitts and Nevis",1.29036621828743
"5833","Saint Kitts and Nevis",2008,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",51.093,"St. Kitts and Nevis",1.23674748339857
"5834","Saint Kitts and Nevis",2009,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",51.717,"St. Kitts and Nevis",1.21390460561427
"5835","Saint Kitts and Nevis",2010,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",52.352,"St. Kitts and Nevis",1.22035933993305
"5836","Saint Kitts and Nevis",2011,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",52.998,"St. Kitts and Nevis",1.22640360107683
"5837","Saint Kitts and Nevis",2012,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",53.65,"St. Kitts and Nevis",1.22272920856574
"5838","Saint Kitts and Nevis",2013,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",54.301,"St. Kitts and Nevis",1.20611738998676
"5839","Saint Kitts and Nevis",2014,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",54.944,"St. Kitts and Nevis",1.177184173849
"5840","Saint Kitts and Nevis",2015,659,"No intervention","No intervention","Direct support","Americas","Latin America and the Caribbean","KNA","Developing",55.572,"St. Kitts and Nevis",1.13649925715502
"5841","Saint Lucia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5842","Saint Lucia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5843","Saint Lucia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5844","Saint Lucia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5845","Saint Lucia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5846","Saint Lucia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5847","Saint Lucia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5848","Saint Lucia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5849","Saint Lucia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5850","Saint Lucia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5851","Saint Lucia",1986,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",128.62,"St. Lucia",1.72842647263396
"5852","Saint Lucia",1987,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",131.032,"St. Lucia",1.85792474733615
"5853","Saint Lucia",1988,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",133.532,"St. Lucia",1.88995813112128
"5854","Saint Lucia",1989,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",135.954,"St. Lucia",1.79754437361843
"5855","Saint Lucia",1990,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",138.18,"St. Lucia",1.62405898331733
"5856","Saint Lucia",1991,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",140.159,"St. Lucia",1.42203093987839
"5857","Saint Lucia",1992,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",141.934,"St. Lucia",1.25846683616698
"5858","Saint Lucia",1993,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",143.592,"St. Lucia",1.16137839347378
"5859","Saint Lucia",1994,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",145.262,"St. Lucia",1.15630637426535
"5860","Saint Lucia",1995,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",147.04,"St. Lucia",1.21656501088831
"5861","Saint Lucia",1996,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",148.962,"St. Lucia",1.29865812544472
"5862","Saint Lucia",1997,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",150.994,"St. Lucia",1.35488610643025
"5863","Saint Lucia",1998,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",153.066,"St. Lucia",1.36291000009386
"5864","Saint Lucia",1999,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",155.073,"St. Lucia",1.30267728636193
"5865","Saint Lucia",2000,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",156.949,"St. Lucia",1.20249380211023
"5866","Saint Lucia",2001,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",158.65,"St. Lucia",1.07796062174174
"5867","Saint Lucia",2002,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",160.218,"St. Lucia",0.983486984375454
"5868","Saint Lucia",2003,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",161.767,"St. Lucia",0.962164044906246
"5869","Saint Lucia",2004,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",163.462,"St. Lucia",1.04235191003844
"5870","Saint Lucia",2005,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",165.407,"St. Lucia",1.18285559161475
"5871","Saint Lucia",2006,662,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",167.656,"St. Lucia",1.35051577790882
"5872","Saint Lucia",2007,662,"Lower","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",170.146,"St. Lucia",1.47426308841182
"5873","Saint Lucia",2008,662,"Lower","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",172.729,"St. Lucia",1.50670003044017
"5874","Saint Lucia",2009,662,"Lower","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",175.196,"St. Lucia",1.41814548852687
"5875","Saint Lucia",2010,662,"Lower","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",177.397,"St. Lucia",1.24848116053188
"5876","Saint Lucia",2011,662,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",179.278,"St. Lucia",1.05475148996494
"5877","Saint Lucia",2012,662,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",180.89,"St. Lucia",0.89514380171451
"5878","Saint Lucia",2013,662,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",182.305,"St. Lucia",0.779199691256008
"5879","Saint Lucia",2014,662,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",183.645,"St. Lucia",0.732343756788473
"5880","Saint Lucia",2015,662,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","LCA","Developing",184.999,"St. Lucia",0.734587346432181
"5881","Saint Vincent and the Grenadines",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5882","Saint Vincent and the Grenadines",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5883","Saint Vincent and the Grenadines",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5884","Saint Vincent and the Grenadines",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5885","Saint Vincent and the Grenadines",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5886","Saint Vincent and the Grenadines",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5887","Saint Vincent and the Grenadines",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5888","Saint Vincent and the Grenadines",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5889","Saint Vincent and the Grenadines",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5890","Saint Vincent and the Grenadines",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5891","Saint Vincent and the Grenadines",1986,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",105.197,"St. Vincent and the Grenadines",0.686783130024881
"5892","Saint Vincent and the Grenadines",1987,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",105.892,"St. Vincent and the Grenadines",0.65849240020632
"5893","Saint Vincent and the Grenadines",1988,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",106.533,"St. Vincent and the Grenadines",0.603508951919013
"5894","Saint Vincent and the Grenadines",1989,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",107.081,"St. Vincent and the Grenadines",0.51307611126724
"5895","Saint Vincent and the Grenadines",1990,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",107.509,"St. Vincent and the Grenadines",0.398900757290005
"5896","Saint Vincent and the Grenadines",1991,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",107.811,"St. Vincent and the Grenadines",0.280512909186476
"5897","Saint Vincent and the Grenadines",1992,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.001,"St. Vincent and the Grenadines",0.17607922551989
"5898","Saint Vincent and the Grenadines",1993,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.097,"St. Vincent and the Grenadines",0.0888485838047992
"5899","Saint Vincent and the Grenadines",1994,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.129,"St. Vincent and the Grenadines",0.029598660876693
"5900","Saint Vincent and the Grenadines",1995,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.122,"St. Vincent and the Grenadines",-0.0064739585041818
"5901","Saint Vincent and the Grenadines",1996,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.078,"St. Vincent and the Grenadines",-0.0407030532909058
"5902","Saint Vincent and the Grenadines",1997,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.001,"St. Vincent and the Grenadines",-0.0712702328864097
"5903","Saint Vincent and the Grenadines",1998,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",107.923,"St. Vincent and the Grenadines",-0.0722476458317024
"5904","Saint Vincent and the Grenadines",1999,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",107.879,"St. Vincent and the Grenadines",-0.0407781212497676
"5905","Saint Vincent and the Grenadines",2000,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",107.897,"St. Vincent and the Grenadines",0.0166839685986963
"5906","Saint Vincent and the Grenadines",2001,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",107.989,"St. Vincent and the Grenadines",0.0852301729331218
"5907","Saint Vincent and the Grenadines",2002,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.15,"St. Vincent and the Grenadines",0.148978231395204
"5908","Saint Vincent and the Grenadines",2003,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.354,"St. Vincent and the Grenadines",0.188449229919342
"5909","Saint Vincent and the Grenadines",2004,670,"Lower","Lower","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.563,"St. Vincent and the Grenadines",0.192700493436795
"5910","Saint Vincent and the Grenadines",2005,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.749,"St. Vincent and the Grenadines",0.171182489158759
"5911","Saint Vincent and the Grenadines",2006,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",108.908,"St. Vincent and the Grenadines",0.146101460814919
"5912","Saint Vincent and the Grenadines",2007,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.049,"St. Vincent and the Grenadines",0.129383336777022
"5913","Saint Vincent and the Grenadines",2008,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.165,"St. Vincent and the Grenadines",0.10631766149436
"5914","Saint Vincent and the Grenadines",2009,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.255,"St. Vincent and the Grenadines",0.0824100403750179
"5915","Saint Vincent and the Grenadines",2010,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.316,"St. Vincent and the Grenadines",0.0558171043585285
"5916","Saint Vincent and the Grenadines",2011,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.341,"St. Vincent and the Grenadines",0.0228668646409105
"5917","Saint Vincent and the Grenadines",2012,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.334,"St. Vincent and the Grenadines",-0.00640219504048757
"5918","Saint Vincent and the Grenadines",2013,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.327,"St. Vincent and the Grenadines",-0.00640260494773755
"5919","Saint Vincent and the Grenadines",2014,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.36,"St. Vincent and the Grenadines",0.0301801206751928
"5920","Saint Vincent and the Grenadines",2015,670,"Maintain","Maintain","Direct support","Americas","Latin America and the Caribbean","VCT","Developing",109.462,"St. Vincent and the Grenadines",0.0932264647864557
"5921","Samoa",1976,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",152.39,"Samoa",0.66299749397474
"5922","Samoa",1977,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",153.244,"Samoa",0.558839803521562
"5923","Samoa",1978,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",154.01,"Samoa",0.498611303338906
"5924","Samoa",1979,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",154.763,"Samoa",0.487737912802157
"5925","Samoa",1980,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",155.554,"Samoa",0.509802371873449
"5926","Samoa",1981,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",156.435,"Samoa",0.564765002415564
"5927","Samoa",1982,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",157.401,"Samoa",0.615610096198774
"5928","Samoa",1983,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",158.383,"Samoa",0.621946118517855
"5929","Samoa",1984,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",159.281,"Samoa",0.565378759991516
"5930","Samoa",1985,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",160.03,"Samoa",0.46913596695315
"5931","Samoa",1986,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",160.591,"Samoa",0.349946243391096
"5932","Samoa",1987,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",161.014,"Samoa",0.263055763389316
"5933","Samoa",1988,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",161.424,"Samoa",0.254312594032059
"5934","Samoa",1989,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",162.001,"Samoa",0.35680643868148
"5935","Samoa",1990,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",162.865,"Samoa",0.531912873064227
"5936","Samoa",1991,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",164.073,"Samoa",0.738981395454951
"5937","Samoa",1992,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",165.568,"Samoa",0.907053582553361
"5938","Samoa",1993,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",167.206,"Samoa",0.984459861064414
"5939","Samoa",1994,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",168.786,"Samoa",0.940505515944466
"5940","Samoa",1995,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",170.158,"Samoa",0.809577684562485
"5941","Samoa",1996,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",171.276,"Samoa",0.654887325635416
"5942","Samoa",1997,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",172.191,"Samoa",0.532803538378374
"5943","Samoa",1998,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",172.979,"Samoa",0.456587402709412
"5944","Samoa",1999,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",173.758,"Samoa",0.44933267039056
"5945","Samoa",2000,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",174.614,"Samoa",0.491429691663918
"5946","Samoa",2001,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",175.567,"Samoa",0.544291296638893
"5947","Samoa",2002,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",176.592,"Samoa",0.582125059708486
"5948","Samoa",2003,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",177.677,"Samoa",0.612530812674518
"5949","Samoa",2004,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",178.794,"Samoa",0.626700997211023
"5950","Samoa",2005,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",179.928,"Samoa",0.632246573948711
"5951","Samoa",2006,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",181.072,"Samoa",0.633797135471509
"5952","Samoa",2007,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",182.238,"Samoa",0.641878287599613
"5953","Samoa",2008,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",183.44,"Samoa",0.657411345006715
"5954","Samoa",2009,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",184.7,"Samoa",0.684524865554519
"5955","Samoa",2010,882,"Lower","Lower","Direct support","Oceania","Polynesia","WSM","Developing",186.029,"Samoa",0.716968833318045
"5956","Samoa",2011,882,"Maintain","Lower","Direct support","Oceania","Polynesia","WSM","Developing",187.434,"Samoa",0.752420790554879
"5957","Samoa",2012,882,"Maintain","Lower","Direct support","Oceania","Polynesia","WSM","Developing",188.901,"Samoa",0.779628485577476
"5958","Samoa",2013,882,"Maintain","Lower","Direct support","Oceania","Polynesia","WSM","Developing",190.39,"Samoa",0.785153166988665
"5959","Samoa",2014,882,"Maintain","Lower","Direct support","Oceania","Polynesia","WSM","Developing",191.845,"Samoa",0.761315435613004
"5960","Samoa",2015,882,"Maintain","Lower","Direct support","Oceania","Polynesia","WSM","Developing",193.228,"Samoa",0.718308448795353
"5961","San Marino",1976,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",19.981,"San Marino",1.25401386465037
"5962","San Marino",1977,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",20.301,"San Marino",1.58883239002025
"5963","San Marino",1978,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",20.663,"San Marino",1.76745153632696
"5964","San Marino",1979,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",21.026,"San Marino",1.74151058721715
"5965","San Marino",1980,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",21.363,"San Marino",1.59006865144582
"5966","San Marino",1981,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",21.666,"San Marino",1.40837578552783
"5967","San Marino",1982,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",21.944,"San Marino",1.27495421119264
"5968","San Marino",1983,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",22.203,"San Marino",1.1733661248137
"5969","San Marino",1984,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",22.455,"San Marino",1.12858916562624
"5970","San Marino",1985,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",22.708,"San Marino",1.12039787687784
"5971","San Marino",1986,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",22.959,"San Marino",1.09927311874139
"5972","San Marino",1987,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",23.208,"San Marino",1.07870303232092
"5973","San Marino",1988,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",23.463,"San Marino",1.09276654684813
"5974","San Marino",1989,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",23.74,"San Marino",1.17366768939379
"5975","San Marino",1990,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",24.045,"San Marino",1.27656855481041
"5976","San Marino",1991,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",24.385,"San Marino",1.404111443239
"5977","San Marino",1992,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",24.755,"San Marino",1.50592996513705
"5978","San Marino",1993,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",25.141,"San Marino",1.54724908050356
"5979","San Marino",1994,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",25.519,"San Marino",1.49232931374386
"5980","San Marino",1995,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",25.875,"San Marino",1.38539788296725
"5981","San Marino",1996,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",26.201,"San Marino",1.25203263920722
"5982","San Marino",1997,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",26.503,"San Marino",1.14603561542502
"5983","San Marino",1998,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",26.795,"San Marino",1.09573688149582
"5984","San Marino",1999,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",27.097,"San Marino",1.12077177040107
"5985","San Marino",2000,674,"Maintain","No intervention","No support","Europe","Southern Europe","SMR","Developed",27.42,"San Marino",1.18496534833439
"5986","San Marino",2001,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",27.771,"San Marino",1.27196366190155
"5987","San Marino",2002,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",28.142,"San Marino",1.327081161288
"5988","San Marino",2003,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",28.52,"San Marino",1.33424731800312
"5989","San Marino",2004,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",28.891,"San Marino",1.29245323863019
"5990","San Marino",2005,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",29.242,"San Marino",1.20759040628494
"5991","San Marino",2006,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",29.568,"San Marino",1.10866634640275
"5992","San Marino",2007,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",29.874,"San Marino",1.0295841428827
"5993","San Marino",2008,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",30.16,"San Marino",0.952800625165473
"5994","San Marino",2009,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",30.431,"San Marino",0.89452825361046
"5995","San Marino",2010,674,"No intervention","No intervention","No support","Europe","Southern Europe","SMR","Developed",30.69,"San Marino",0.847504295578497
